barangay_Res,date,count_Exposed,count_Infectious,count_Recovered,count_Specimen_age_9_below,count_Specimen_age_10_17,count_Specimen_age_18_39,count_Specimen_age_40_59,count_Specimen_age_60_79,count_Specimen_age_80_above,count_Conf_age_9_below,count_Conf_age_10_17,count_Conf_age_18_39,count_Conf_age_40_59,count_Conf_age_60_79,count_Conf_age_80_above,count_Reco_age_9_below,count_Reco_age_10_17,count_Reco_age_18_39,count_Reco_age_40_59,count_Reco_age_60_79,count_Reco_age_80_above,count_Specimen_Unknown,count_Conf_Unknown,count_Reco_Unknown
Pulo,2020-07-20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-07-21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-07-22,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-07-23,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-07-24,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-07-25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-07-26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-07-27,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-07-28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-07-29,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-07-30,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-07-31,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-01,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-02,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-03,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-04,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-05,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-06,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-07,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-08,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-09,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-10,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-11,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-12,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-13,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-14,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-15,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-16,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-17,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-18,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-19,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-20,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-21,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-22,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-23,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-24,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-25,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-26,7,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-27,11,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-28,14,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-29,16,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-30,17,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-08-31,20,0,0,0,0,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-09-01,16,5,0,0,0,9,6,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-09-02,16,6,0,0,0,10,5,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-09-03,20,7,0,0,0,13,6,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-09-04,23,12,0,0,0,14,8,1,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-09-05,30,12,0,1,0,17,11,1,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0
Pulo,2020-09-06,26,19,0,1,0,14,11,0,0,0,0,14,4,1,0,0,0,0,0,0,0,0,0,0
Pulo,2020-09-07,39,21,0,1,0,22,14,2,0,0,0,15,5,1,0,0,0,0,0,0,0,0,0,0
Pulo,2020-09-08,38,23,0,2,0,21,13,2,0,0,0,16,6,1,0,0,0,0,0,0,0,0,0,0
Pulo,2020-09-09,29,33,0,2,0,18,7,2,0,0,0,20,12,1,0,0,0,0,0,0,0,0,0,0
Pulo,2020-09-10,42,37,0,4,0,22,12,4,0,1,0,23,12,1,0,0,0,0,0,0,0,0,0,0
Pulo,2020-09-11,44,39,0,4,0,25,12,3,0,1,0,24,12,2,0,0,0,0,0,0,0,0,0,0
Pulo,2020-09-12,44,45,0,4,0,26,11,3,0,1,0,28,14,2,0,0,0,0,0,0,0,0,0,0
Pulo,2020-09-13,38,51,3,3,0,22,12,1,0,2,0,30,15,4,0,0,0,3,0,0,0,0,0,0
Pulo,2020-09-14,33,60,3,2,0,20,11,0,0,3,0,34,18,5,0,0,0,3,0,0,0,0,0,0
Pulo,2020-09-15,30,64,3,0,0,20,10,0,0,5,0,35,19,5,0,0,0,3,0,0,0,0,0,0
Pulo,2020-09-16,29,68,3,0,0,18,11,0,0,5,0,39,19,5,0,0,0,3,0,0,0,0,0,0
Pulo,2020-09-17,31,69,3,0,0,19,12,0,0,5,0,40,19,5,0,0,0,3,0,0,0,0,0,0
Pulo,2020-09-18,27,78,3,0,0,18,9,0,0,5,0,45,23,5,0,0,0,3,0,0,0,0,0,0
Pulo,2020-09-19,22,84,3,0,0,15,7,0,0,5,0,49,25,5,0,0,0,3,0,0,0,0,0,0
Pulo,2020-09-20,17,74,18,0,0,12,5,0,0,5,0,43,21,5,0,0,0,12,6,0,0,0,0,0
Pulo,2020-09-21,23,75,18,0,0,16,6,1,0,5,0,44,21,5,0,0,0,12,6,0,0,0,0,0
Pulo,2020-09-22,27,76,18,0,0,20,6,1,0,5,0,44,22,5,0,0,0,12,6,0,0,0,0,0
Pulo,2020-09-23,27,78,18,0,0,19,7,1,0,5,0,46,22,5,0,0,0,12,6,0,0,0,0,0
Pulo,2020-09-24,30,81,18,1,0,21,7,1,0,5,0,48,23,5,0,0,0,12,6,0,0,0,0,0
Pulo,2020-09-25,24,88,18,1,0,16,6,1,0,5,0,53,25,5,0,0,0,12,6,0,0,0,0,0
Pulo,2020-09-26,25,88,18,1,0,16,7,1,0,5,0,53,25,5,0,0,0,12,6,0,0,0,0,0
Pulo,2020-09-27,25,62,45,2,0,15,7,1,0,2,0,42,14,4,0,3,0,24,17,1,0,0,0,0
Pulo,2020-09-28,23,67,45,2,1,13,7,0,0,2,0,45,15,5,0,3,0,24,17,1,0,0,0,0
Pulo,2020-09-29,18,75,45,1,1,9,7,0,0,3,0,50,17,5,0,3,0,24,17,1,0,0,0,0
Pulo,2020-09-30,17,77,45,1,1,9,6,0,0,3,0,51,18,5,0,3,0,24,17,1,0,0,0,0
Pulo,2020-10-01,15,80,45,0,1,8,6,0,0,4,0,52,19,5,0,3,0,24,17,1,0,0,0,0
Pulo,2020-10-02,17,81,45,0,1,10,6,0,0,4,0,53,19,5,0,3,0,24,17,1,0,0,0,0
Pulo,2020-10-03,19,81,45,0,1,12,6,0,0,4,0,53,19,5,0,3,0,24,17,1,0,0,0,0
Pulo,2020-10-04,18,47,80,0,1,11,6,0,0,2,0,31,13,1,0,5,0,47,23,5,0,0,0,0
Pulo,2020-10-05,16,51,80,0,0,11,5,0,0,2,1,33,14,1,0,5,0,47,23,5,0,0,0,0
Pulo,2020-10-06,16,53,80,0,0,12,4,0,0,2,1,33,16,1,0,5,0,47,23,5,0,0,0,0
Pulo,2020-10-07,17,53,80,0,0,13,4,0,0,2,1,33,16,1,0,5,0,47,23,5,0,0,0,0
Pulo,2020-10-08,16,56,80,0,0,12,4,0,0,2,1,36,16,1,0,5,0,47,23,5,0,0,0,0
Pulo,2020-10-09,19,57,80,1,1,12,5,0,0,2,1,37,16,1,0,5,0,47,23,5,0,0,0,0
Pulo,2020-10-10,19,60,80,1,1,12,5,0,0,2,1,39,17,1,0,5,0,47,23,5,0,0,0,0
Pulo,2020-10-11,20,35,106,1,1,11,6,1,0,1,1,22,10,1,0,6,0,65,30,5,0,0,0,0
Pulo,2020-10-12,18,39,106,2,1,8,6,1,0,1,1,25,11,1,0,6,0,65,30,5,0,0,0,0
Pulo,2020-10-13,20,40,106,2,1,8,8,1,0,1,1,26,11,1,0,6,0,65,30,5,0,0,0,0
Pulo,2020-10-14,20,37,110,2,1,7,9,1,0,1,1,24,10,1,0,6,0,68,31,5,0,0,0,0
Pulo,2020-10-15,20,38,111,1,1,8,9,1,0,2,1,24,11,0,0,6,0,68,31,6,0,0,0,0
Pulo,2020-10-16,19,39,112,1,1,7,10,0,0,2,1,24,11,1,0,6,0,69,31,6,0,0,0,0
Pulo,2020-10-17,16,43,113,1,1,6,8,0,0,2,1,26,14,0,0,6,0,69,31,7,0,0,0,0
Pulo,2020-10-18,13,31,128,1,1,5,6,0,0,2,0,18,11,0,0,6,1,78,36,7,0,0,0,0
Pulo,2020-10-19,14,31,128,1,1,6,6,0,0,2,0,18,11,0,0,6,1,78,36,7,0,0,0,0
Pulo,2020-10-20,17,31,128,1,1,8,7,0,0,2,0,18,11,0,0,6,1,78,36,7,0,0,0,0
Pulo,2020-10-21,17,31,128,1,1,8,7,0,0,2,0,18,11,0,0,6,1,78,36,7,0,0,0,0
Pulo,2020-10-22,14,34,129,1,1,6,6,0,0,2,0,20,12,0,0,6,1,79,36,7,0,0,0,0
Pulo,2020-10-23,13,35,129,1,1,6,5,0,0,2,0,20,13,0,0,6,1,79,36,7,0,0,0,0
Pulo,2020-10-24,11,36,130,1,1,5,4,0,0,2,0,21,13,0,0,6,1,79,37,7,0,0,0,0
Pulo,2020-10-25,9,25,144,0,0,6,3,0,0,2,1,13,9,0,0,7,1,87,42,7,0,0,0,0
Pulo,2020-10-26,9,26,144,0,0,6,3,0,0,2,1,14,9,0,0,7,1,87,42,7,0,0,0,0
Pulo,2020-10-27,7,29,144,0,0,5,2,0,0,2,1,16,10,0,0,7,1,87,42,7,0,0,0,0
Pulo,2020-10-28,7,29,144,0,0,5,2,0,0,2,1,16,10,0,0,7,1,87,42,7,0,0,0,0
Pulo,2020-10-29,6,30,144,0,0,4,2,0,0,2,1,17,10,0,0,7,1,87,42,7,0,0,0,0
Pulo,2020-10-30,6,30,144,0,0,4,2,0,0,2,1,17,10,0,0,7,1,87,42,7,0,0,0,0
Pulo,2020-10-31,6,30,144,0,0,4,2,0,0,2,1,17,10,0,0,7,1,87,42,7,0,0,0,0
Pulo,2020-11-01,5,11,165,1,0,2,2,0,0,0,0,8,3,0,0,9,2,98,49,7,0,0,0,0
Pulo,2020-11-02,4,12,165,1,0,1,2,0,0,0,0,9,3,0,0,9,2,98,49,7,0,0,0,0
Pulo,2020-11-03,4,12,165,1,0,1,2,0,0,0,0,9,3,0,0,9,2,98,49,7,0,0,0,0
Pulo,2020-11-04,4,12,165,1,0,1,2,0,0,0,0,9,3,0,0,9,2,98,49,7,0,0,0,0
Pulo,2020-11-05,5,12,165,1,0,1,2,1,0,0,0,9,3,0,0,9,2,98,49,7,0,0,0,0
Pulo,2020-11-06,5,12,165,1,0,1,2,1,0,0,0,9,3,0,0,9,2,98,49,7,0,0,0,0
Pulo,2020-11-07,5,12,165,1,0,1,2,1,0,0,0,9,3,0,0,9,2,98,49,7,0,0,0,0
Pulo,2020-11-08,4,5,173,0,0,1,2,1,0,1,0,4,0,0,0,9,2,103,52,7,0,0,0,0
Pulo,2020-11-09,5,5,173,0,0,2,2,1,0,1,0,4,0,0,0,9,2,103,52,7,0,0,0,0
Pulo,2020-11-10,4,6,173,0,0,2,2,0,0,1,0,4,0,1,0,9,2,103,52,7,0,0,0,0
Pulo,2020-11-11,4,6,173,0,0,2,2,0,0,1,0,4,0,1,0,9,2,103,52,7,0,0,0,0
Pulo,2020-11-12,4,6,173,0,0,2,2,0,0,1,0,4,0,1,0,9,2,103,52,7,0,0,0,0
Pulo,2020-11-13,5,6,173,0,0,3,2,0,0,1,0,4,0,1,0,9,2,103,52,7,0,0,0,0
Pulo,2020-11-14,7,6,173,0,0,4,3,0,0,1,0,4,0,1,0,9,2,103,52,7,0,0,0,0
Pulo,2020-11-15,7,3,176,0,0,4,3,0,0,1,0,1,0,1,0,9,2,106,52,7,0,0,0,0
Pulo,2020-11-16,6,5,176,0,0,2,4,0,0,1,0,3,0,1,0,9,2,106,52,7,0,0,0,0
Pulo,2020-11-17,5,5,177,0,0,1,4,0,0,1,0,3,0,1,0,9,2,107,52,7,0,0,0,0
Pulo,2020-11-18,5,5,177,0,0,1,4,0,0,1,0,3,0,1,0,9,2,107,52,7,0,0,0,0
Pulo,2020-11-19,5,5,177,0,0,1,4,0,0,1,0,3,0,1,0,9,2,107,52,7,0,0,0,0
Pulo,2020-11-20,4,6,177,0,0,0,4,0,0,1,0,4,0,1,0,9,2,107,52,7,0,0,0,0
Pulo,2020-11-21,4,7,177,0,0,1,3,0,0,1,0,4,1,1,0,9,2,107,52,7,0,0,0,0
Pulo,2020-11-22,6,5,179,0,0,2,3,1,0,0,0,3,1,1,0,10,2,108,52,7,0,0,0,0
Pulo,2020-11-23,6,6,179,0,0,3,2,1,0,0,0,3,2,1,0,10,2,108,52,7,0,0,0,0
Pulo,2020-11-24,7,6,179,0,0,3,3,1,0,0,0,3,2,1,0,10,2,108,52,7,0,0,0,0
Pulo,2020-11-25,8,6,179,0,0,4,3,1,0,0,0,3,2,1,0,10,2,108,52,7,0,0,0,0
Pulo,2020-11-26,9,8,179,0,1,3,3,2,0,0,0,5,2,1,0,10,2,108,52,7,0,0,0,0
Pulo,2020-11-27,8,9,179,0,1,3,3,1,0,0,0,5,2,2,0,10,2,108,52,7,0,0,0,0
Pulo,2020-11-28,10,9,179,0,1,4,4,1,0,0,0,5,2,2,0,10,2,108,52,7,0,0,0,0
Pulo,2020-11-29,10,9,180,0,1,5,3,1,0,0,0,5,3,1,0,10,2,108,52,8,0,0,0,0
Pulo,2020-11-30,7,13,180,0,0,3,4,0,0,0,1,7,3,2,0,10,2,108,52,8,0,0,0,0
Pulo,2020-12-01,10,14,180,0,1,4,5,0,0,0,1,7,4,2,0,10,2,108,52,8,0,0,0,0
Pulo,2020-12-02,8,16,180,0,1,2,5,0,0,0,1,9,4,2,0,10,2,108,52,8,0,0,0,0
Pulo,2020-12-03,7,17,180,0,1,2,4,0,0,0,1,9,5,2,0,10,2,108,52,8,0,0,0,0
Pulo,2020-12-04,7,16,181,0,1,2,4,0,0,0,1,8,5,2,0,10,2,109,52,8,0,0,0,0
Pulo,2020-12-05,7,16,181,0,1,2,4,0,0,0,1,8,5,2,0,10,2,109,52,8,0,0,0,0
Pulo,2020-12-06,2,17,185,0,0,0,2,0,0,0,2,7,6,2,0,10,2,112,53,8,0,0,0,0
Pulo,2020-12-07,2,17,185,0,0,0,2,0,0,0,2,7,6,2,0,10,2,112,53,8,0,0,0,0
Pulo,2020-12-08,2,17,185,0,0,0,2,0,0,0,2,7,6,2,0,10,2,112,53,8,0,0,0,0
Pulo,2020-12-09,2,17,185,0,0,0,2,0,0,0,2,7,6,2,0,10,2,112,53,8,0,0,0,0
Pulo,2020-12-10,2,17,185,0,0,0,2,0,0,0,2,7,6,2,0,10,2,112,53,8,0,0,0,0
Pulo,2020-12-11,2,17,185,0,0,0,2,0,0,0,2,7,6,2,0,10,2,112,53,8,0,0,0,0
Pulo,2020-12-12,3,17,185,0,0,0,3,0,0,0,2,7,6,2,0,10,2,112,53,8,0,0,0,0
Pulo,2020-12-13,3,13,189,0,0,0,3,0,0,0,2,6,4,1,0,10,2,113,55,9,0,0,0,0
Pulo,2020-12-14,3,13,189,0,0,0,3,0,0,0,2,6,4,1,0,10,2,113,55,9,0,0,0,0
Pulo,2020-12-15,4,13,189,0,0,0,3,1,0,0,2,6,4,1,0,10,2,113,55,9,0,0,0,0
Pulo,2020-12-16,4,13,189,0,0,0,3,1,0,0,2,6,4,1,0,10,2,113,55,9,0,0,0,0
Pulo,2020-12-17,6,13,189,0,0,0,4,2,0,0,2,6,4,1,0,10,2,113,55,9,0,0,0,0
Pulo,2020-12-18,7,13,189,0,0,0,5,2,0,0,2,6,4,1,0,10,2,113,55,9,0,0,0,0
Pulo,2020-12-19,6,14,189,0,0,0,4,2,0,0,2,6,5,1,0,10,2,113,55,9,0,0,0,0
Pulo,2020-12-20,5,3,201,0,0,0,4,1,0,0,0,1,1,1,0,10,4,118,59,10,0,0,0,0
Pulo,2020-12-21,5,3,201,0,0,0,4,1,0,0,0,1,1,1,0,10,4,118,59,10,0,0,0,0
Pulo,2020-12-22,4,4,201,0,0,0,3,1,0,0,0,1,2,1,0,10,4,118,59,10,0,0,0,0
Pulo,2020-12-23,4,4,201,0,0,0,3,1,0,0,0,1,2,1,0,10,4,118,59,10,0,0,0,0
Pulo,2020-12-24,2,6,201,0,0,0,2,0,0,0,0,1,3,2,0,10,4,118,59,10,0,0,0,0
Pulo,2020-12-25,2,6,201,0,0,0,2,0,0,0,0,1,3,2,0,10,4,118,59,10,0,0,0,0
Pulo,2020-12-26,2,6,201,0,0,0,2,0,0,0,0,1,3,2,0,10,4,118,59,10,0,0,0,0
Pulo,2020-12-27,2,5,202,0,0,0,2,0,0,0,0,0,3,2,0,10,4,119,59,10,0,0,0,0
Pulo,2020-12-28,3,5,202,0,0,0,2,1,0,0,0,0,3,2,0,10,4,119,59,10,0,0,0,0
Pulo,2020-12-29,3,5,202,0,0,0,2,1,0,0,0,0,3,2,0,10,4,119,59,10,0,0,0,0
Pulo,2020-12-30,3,5,202,0,0,0,2,1,0,0,0,0,3,2,0,10,4,119,59,10,0,0,0,0
Pulo,2020-12-31,2,6,202,0,0,0,2,0,0,0,0,0,3,3,0,10,4,119,59,10,0,0,0,0
Pulo,2021-01-01,3,6,202,0,0,0,3,0,0,0,0,0,3,3,0,10,4,119,59,10,0,0,0,0
Pulo,2021-01-02,4,6,202,0,0,1,3,0,0,0,0,0,3,3,0,10,4,119,59,10,0,0,0,0
Pulo,2021-01-03,4,4,204,0,0,1,3,0,0,0,0,0,2,2,0,10,4,119,60,11,0,0,0,0
Pulo,2021-01-04,5,4,204,0,0,1,4,0,0,0,0,0,2,2,0,10,4,119,60,11,0,0,0,0
Pulo,2021-01-05,5,4,204,0,0,1,4,0,0,0,0,0,2,2,0,10,4,119,60,11,0,0,0,0
Pulo,2021-01-06,7,4,204,0,0,1,5,1,0,0,0,0,2,2,0,10,4,119,60,11,0,0,0,0
Pulo,2021-01-07,8,4,204,0,0,2,5,1,0,0,0,0,2,2,0,10,4,119,60,11,0,0,0,0
Pulo,2021-01-08,7,5,204,0,0,2,4,1,0,0,0,0,3,2,0,10,4,119,60,11,0,0,0,0
Pulo,2021-01-09,6,6,204,0,0,1,4,1,0,0,0,1,3,2,0,10,4,119,60,11,0,0,0,0
Pulo,2021-01-10,7,5,205,0,0,1,5,1,0,0,0,1,2,2,0,10,4,119,61,11,0,0,0,0
Pulo,2021-01-11,6,6,205,0,0,1,4,1,0,0,0,1,3,2,0,10,4,119,61,11,0,0,0,0
Pulo,2021-01-12,7,6,205,0,0,2,4,1,0,0,0,1,3,2,0,10,4,119,61,11,0,0,0,0
Pulo,2021-01-13,7,6,205,0,0,2,4,1,0,0,0,1,3,2,0,10,4,119,61,11,0,0,0,0
Pulo,2021-01-14,8,6,205,0,0,3,4,1,0,0,0,1,3,2,0,10,4,119,61,11,0,0,0,0
Pulo,2021-01-15,8,6,205,0,0,3,4,1,0,0,0,1,3,2,0,10,4,119,61,11,0,0,0,0
Pulo,2021-01-16,9,6,205,0,1,3,4,1,0,0,0,1,3,2,0,10,4,119,61,11,0,0,0,0
Pulo,2021-01-17,9,4,208,0,1,3,3,2,0,0,0,1,3,0,0,10,4,119,62,13,0,0,0,0
Pulo,2021-01-18,11,5,208,0,1,5,3,2,0,0,0,2,3,0,0,10,4,119,62,13,0,0,0,0
